date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/22/1988,Malta,Scotland,1,1,Friendly,Attard,Malta,FALSE
3/23/1988,Algeria,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,TRUE
3/23/1988,Bulgaria,Czechoslovakia,2,0,Friendly,Sofia,Bulgaria,FALSE
3/23/1988,England,Netherlands,2,2,Friendly,London,England,FALSE
3/23/1988,France,Spain,2,1,Friendly,Bordeaux,France,FALSE
3/23/1988,Greece,Russia,0,4,Friendly,Athens,Greece,FALSE
3/23/1988,Republic of Ireland,Romania,2,0,Friendly,Dublin,Republic of Ireland,FALSE
3/23/1988,Morocco,Cameroon,0,1,African Cup of Nations,Casablanca,Morocco,FALSE
3/23/1988,Northern Ireland,Poland,1,1,Friendly,Belfast,Northern Ireland,FALSE
3/23/1988,Wales,Yugoslavia,1,2,Friendly,Swansea,Wales,FALSE
3/26/1988,Belgium,Hungary,3,0,Friendly,Brussels,Belgium,FALSE
3/26/1988,Morocco,Algeria,1,1,African Cup of Nations,Casablanca,Morocco,FALSE
3/26/1988,Peru,Canada,1,3,Friendly,Lima,Peru,FALSE
3/26/1988,Alderney,Guernsey,1,5,Muratti Vase,Alderney,Alderney,FALSE
3/27/1988,Cameroon,Nigeria,1,0,African Cup of Nations,Casablanca,Morocco,TRUE
3/29/1988,Mexico,El Salvador,8,0,Friendly,Mexico City,Mexico,FALSE
3/30/1988,Colombia,Canada,3,0,Friendly,Armenia,Colombia,FALSE
3/30/1988,German DR,Romania,3,3,Friendly,Halle,German DR,FALSE
3/31/1988,Argentina,Russia,2,4,Four Nations Tournament,Berlin,Germany,TRUE
3/31/1988,Germany,Sweden,1,1,Four Nations Tournament,Berlin,Germany,FALSE
3/31/1988,Yugoslavia,Italy,1,1,Friendly,Split,Yugoslavia,FALSE
4/2/1988,Germany,Argentina,1,0,Four Nations Tournament,Berlin,Germany,FALSE
4/2/1988,Sweden,Russia,2,0,Four Nations Tournament,Berlin,Germany,TRUE
4/5/1988,Jamaica,Canada,0,4,Friendly,Kingston,Jamaica,FALSE
4/6/1988,Greece,Austria,2,2,Friendly,Piraeus,Greece,FALSE
4/7/1988,Jamaica,Canada,0,0,Friendly,Montego Bay,Jamaica,FALSE
4/7/1988,Malaysia,Pakistan,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
4/8/1988,Kuwait,Japan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/10/1988,El Salvador,Guatemala,0,0,Friendly,San Salvador,El Salvador,FALSE
4/10/1988,Jordan,Pakistan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/11/1988,Malaysia,Japan,0,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
4/12/1988,Kuwait,Jordan,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/13/1988,Bulgaria,German DR,1,1,Friendly,Burgas,Bulgaria,FALSE
4/14/1988,Malaysia,Jordan,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
4/15/1988,Kuwait,Pakistan,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/16/1988,Japan,Jordan,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/17/1988,Guyana,Trinidad and Tobago,0,4,CONCACAF Championship qualification,Georgetown,Guyana,FALSE
4/18/1988,Japan,Pakistan,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
4/18/1988,Malaysia,Kuwait,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
4/19/1988,Guadeloupe,Suriname,1,1,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE
4/21/1988,El Salvador,Guatemala,1,0,Friendly,Los Angeles,United States,TRUE
4/26/1988,Mexico,Honduras,4,1,Friendly,Ciudad Victoria,Mexico,FALSE
4/27/1988,Austria,Denmark,1,0,Friendly,Vienna,Austria,FALSE
4/27/1988,Czechoslovakia,Russia,1,1,Friendly,Trnava,Czechoslovakia,FALSE
4/27/1988,Germany,Switzerland,1,0,Friendly,Kaiserslautern,Germany,FALSE
4/27/1988,Hungary,England,0,0,Friendly,Budapest,Hungary,FALSE
4/27/1988,Republic of Ireland,Yugoslavia,2,0,Friendly,Dublin,Republic of Ireland,FALSE
4/27/1988,Luxembourg,Italy,0,3,Friendly,Luxembourg,Luxembourg,FALSE
4/27/1988,Northern Ireland,France,0,0,Friendly,Belfast,Northern Ireland,FALSE
4/27/1988,Spain,Scotland,0,0,Friendly,Madrid,Spain,FALSE
4/27/1988,Sweden,Wales,4,1,Friendly,Solna,Sweden,FALSE
4/28/1988,Gambia,Senegal,0,4,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
4/28/1988,Guinea-Bissau,Sierra Leone,0,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
4/29/1988,Cape Verde,Mali,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
4/29/1988,Guinea,Mauritania,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
4/30/1988,Cuba,Guatemala,0,1,CONCACAF Championship qualification,Havana,Cuba,FALSE
4/30/1988,Gambia,Sierra Leone,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
4/30/1988,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
5/1/1988,Cape Verde,Mauritania,3,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/1/1988,Guinea,Mali,1,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/2/1988,Guinea-Bissau,Gambia,3,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
5/2/1988,Senegal,Sierra Leone,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/2/1988,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,FALSE
5/3/1988,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/3/1988,Mali,Mauritania,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/4/1988,Hungary,Iceland,3,0,Friendly,Budapest,Hungary,FALSE
5/5/1988,Guinea,Sierra Leone,3,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/5/1988,Mali,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/7/1988,Senegal,Sierra Leone,2,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/8/1988,China PR,North Korea,0,0,Friendly,Hangzhou,China PR,FALSE
5/8/1988,Guinea,Mali,0,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
5/8/1988,Trinidad and Tobago,Guyana,1,0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,FALSE
5/10/1988,Hungary,Denmark,2,2,Friendly,Budapest,Hungary,FALSE
5/11/1988,Guadeloupe,Togo,2,1,Friendly,Paris,France,TRUE
5/12/1988,Jamaica,Puerto Rico,1,0,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
5/13/1988,Réunion,Togo,1,0,Friendly,Paris,France,TRUE
5/15/1988,Guatemala,Cuba,1,1,CONCACAF Championship qualification,San Marcos,Guatemala,FALSE
5/15/1988,Macau,Hong Kong,0,2,Friendly,Macau,Macau,FALSE
5/17/1988,Hungary,Austria,0,4,Friendly,Budapest,Hungary,FALSE
5/17/1988,Scotland,Colombia,0,0,Rous Cup,Glasgow,Scotland,FALSE
5/19/1988,Canada,Greece,0,1,Friendly,Montreal,Canada,FALSE
5/19/1988,Finland,Colombia,1,3,Friendly,Helsinki,Finland,FALSE
5/21/1988,Canada,Greece,0,3,Matthews Cup,Toronto,Canada,FALSE
5/21/1988,England,Scotland,1,0,Rous Cup,London,England,FALSE
5/21/1988,Northern Ireland,Malta,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
5/22/1988,Republic of Ireland,Poland,3,1,Friendly,Dublin,Republic of Ireland,FALSE
5/23/1988,Chile,Greece,0,1,Matthews Cup,Toronto,Canada,TRUE
5/24/1988,England,Colombia,1,1,Rous Cup,London,England,FALSE
5/24/1988,Netherlands,Bulgaria,1,2,Friendly,Rotterdam,Netherlands,FALSE
5/25/1988,Burkina Faso,Ghana,3,0,Friendly,Ouagadougou,Burkina Faso,FALSE
5/25/1988,Canada,Chile,1,0,Matthews Cup,Toronto,Canada,FALSE
5/25/1988,Nepal,Hong Kong,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
5/26/1988,Syria,North Korea,2,1,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
5/27/1988,Iran,Hong Kong,2,0,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
5/28/1988,Canada,Greece,0,0,Matthews Cup,Toronto,Canada,FALSE
5/28/1988,Nepal,North Korea,0,1,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
5/28/1988,Switzerland,England,0,1,Friendly,Basel,Switzerland,FALSE
5/29/1988,Puerto Rico,Jamaica,1,2,CONCACAF Championship qualification,San Juan,Puerto Rico,FALSE
5/29/1988,Syria,Iran,1,1,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
5/31/1988,North Korea,Hong Kong,1,0,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
6/1/1988,Denmark,Czechoslovakia,0,1,Friendly,Copenhagen,Denmark,FALSE
6/1/1988,Malta,Wales,2,3,Friendly,Attard,Malta,FALSE
6/1/1988,Nepal,Syria,0,3,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
6/1/1988,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,FALSE
6/1/1988,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,FALSE
6/1/1988,Russia,Poland,2,1,Friendly,Moscow,Soviet Union,FALSE
6/1/1988,Spain,Sweden,1,3,Friendly,Salamanca,Spain,FALSE
6/1/1988,United States,Chile,1,1,Friendly,Stockton,United States,FALSE
6/2/1988,Iran,North Korea,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
6/2/1988,Japan,China PR,0,3,Kirin Cup,Nagoya,Japan,FALSE
6/3/1988,Libya,Burkina Faso,3,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/3/1988,Syria,Hong Kong,2,0,AFC Asian Cup qualification,Kathmandu,Nepal,TRUE
6/3/1988,United States,Chile,1,3,Friendly,San Diego,United States,FALSE
6/4/1988,Germany,Yugoslavia,1,1,Friendly,Bremen,Germany,FALSE
6/4/1988,Italy,Wales,0,1,Friendly,Brescia,Italy,FALSE
6/4/1988,Nepal,Iran,0,3,AFC Asian Cup qualification,Kathmandu,Nepal,FALSE
6/4/1988,Zambia,Zimbabwe,3,2,Friendly,Lusaka,Zambia,FALSE
6/5/1988,Denmark,Belgium,3,1,Friendly,Odense,Denmark,FALSE
6/5/1988,Switzerland,Spain,1,1,Friendly,Basel,Switzerland,FALSE
6/5/1988,United States,Chile,0,3,Friendly,Fresno,United States,FALSE
6/7/1988,United States,Ecuador,0,1,Friendly,Albuquerque,United States,FALSE
6/9/1988,Seychelles,Tanzania,1,1,Friendly,Victoria,Seychelles,FALSE
6/10/1988,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,FALSE
6/10/1988,Mozambique,Malawi,1,2,Friendly,Maputo,Mozambique,FALSE
6/10/1988,United States,Ecuador,0,2,Friendly,Houston,United States,FALSE
6/11/1988,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,TRUE
6/12/1988,England,Republic of Ireland,0,1,UEFA Euro,Stuttgart,Germany,TRUE
6/12/1988,Netherlands,Russia,0,1,UEFA Euro,Cologne,Germany,TRUE
6/12/1988,United States,Ecuador,0,0,Friendly,Fort Worth,United States,FALSE
6/14/1988,Germany,Denmark,2,0,UEFA Euro,Gelsenkirchen,Germany,FALSE
6/14/1988,Italy,Spain,1,0,UEFA Euro,Frankfurt am Main,Germany,TRUE
6/14/1988,Mozambique,Malawi,1,1,Friendly,Maputo,Mozambique,FALSE
6/14/1988,United States,Costa Rica,1,0,Friendly,San Antonio,United States,FALSE
6/15/1988,England,Netherlands,1,3,UEFA Euro,Düsseldorf,Germany,TRUE
6/15/1988,Honduras,Ecuador,1,1,Friendly,Tegucigalpa,Honduras,FALSE
6/15/1988,Republic of Ireland,Russia,1,1,UEFA Euro,Hanover,Germany,TRUE
6/17/1988,Bahrain,South Korea,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,TRUE
6/17/1988,Canada,Costa Rica,0,1,Friendly,Montreal,Canada,FALSE
6/17/1988,Germany,Spain,2,0,UEFA Euro,Munich,Germany,FALSE
6/17/1988,Honduras,Ecuador,0,1,Friendly,Tegucigalpa,Honduras,FALSE
6/17/1988,Indonesia,Yemen DPR,1,0,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
6/17/1988,Italy,Denmark,2,0,UEFA Euro,Cologne,Germany,TRUE
6/18/1988,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,TRUE
6/18/1988,Republic of Ireland,Netherlands,0,1,UEFA Euro,Gelsenkirchen,Germany,TRUE
6/19/1988,Antigua and Barbuda,Curaçao,0,1,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,FALSE
6/19/1988,Indonesia,Bahrain,0,0,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
6/19/1988,South Korea,Zambia,4,0,Korea Cup,Suwon,South Korea,FALSE
6/19/1988,South Korea,Yemen DPR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,TRUE
6/21/1988,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,FALSE
6/21/1988,Saudi Arabia,New Zealand,0,2,Friendly,Melbourne,Australia,TRUE
6/22/1988,Bahrain,Yemen DPR,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,TRUE
6/22/1988,Indonesia,South Korea,0,4,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
6/22/1988,Russia,Italy,2,0,UEFA Euro,Stuttgart,Germany,TRUE
6/23/1988,Saudi Arabia,New Zealand,2,3,Friendly,Melbourne,Australia,TRUE
6/25/1988,Russia,Netherlands,0,2,UEFA Euro,Munich,Germany,TRUE
6/29/1988,Hong Kong,Saudi Arabia,0,3,Friendly,Melbourne,Australia,TRUE
7/1/1988,Curaçao,Costa Rica,1,1,Friendly,Willemstad,Netherlands Antilles,FALSE
7/1/1988,Hong Kong,Saudi Arabia,0,1,Friendly,Melbourne,Australia,TRUE
7/3/1988,Burkina Faso,Libya,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
7/3/1988,Curaçao,Costa Rica,1,0,Friendly,Willemstad,Netherlands Antilles,FALSE
7/5/1988,Guadeloupe,Trinidad and Tobago,0,3,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
7/5/1988,Martinique,Antigua and Barbuda,2,2,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
7/6/1988,Argentina,Saudi Arabia,2,2,Friendly,Adelaide,Australia,TRUE
7/6/1988,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,FALSE
7/7/1988,Antigua and Barbuda,Trinidad and Tobago,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
7/7/1988,Australia,Brazil,0,1,Friendly,Melbourne,Australia,FALSE
7/7/1988,Martinique,Guadeloupe,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
7/8/1988,Jordan,Bahrain,0,0,Arab Cup,Amman,Jordan,FALSE
7/8/1988,Malawi,Zambia,0,1,Friendly,Lilongwe,Malawi,FALSE
7/9/1988,Antigua and Barbuda,Guadeloupe,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
7/9/1988,Australia,Saudi Arabia,3,0,Friendly,Sydney,Australia,FALSE
7/9/1988,Iraq,Tunisia,1,1,Arab Cup,Amman,Jordan,TRUE
7/9/1988,Martinique,Trinidad and Tobago,0,3,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
7/10/1988,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,TRUE
7/10/1988,Malawi,Zambia,1,1,Friendly,Mzuzu,Malawi,FALSE
7/11/1988,Iraq,Lebanon,0,0,Arab Cup,Amman,Jordan,TRUE
7/12/1988,Bahrain,Syria,1,2,Arab Cup,Amman,Jordan,TRUE
7/13/1988,Brazil,Saudi Arabia,4,1,Friendly,Melbourne,Australia,TRUE
7/13/1988,Egypt,Tunisia,1,0,Arab Cup,Amman,Jordan,TRUE
7/14/1988,Australia,Argentina,4,1,Friendly,Sydney,Australia,FALSE
7/15/1988,Canada,Poland,1,2,Friendly,Toronto,Canada,FALSE
7/15/1988,Egypt,Lebanon,3,0,Arab Cup,Amman,Jordan,TRUE
7/16/1988,Argentina,Saudi Arabia,2,0,Friendly,Canberra,Australia,TRUE
7/16/1988,Jordan,Syria,2,0,Arab Cup,Amman,Jordan,FALSE
7/16/1988,Uganda,Malawi,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
7/17/1988,Australia,Brazil,0,2,Friendly,Sydney,Australia,FALSE
7/17/1988,Costa Rica,Panama,1,1,CONCACAF Championship qualification,Alajuela,Costa Rica,FALSE
7/17/1988,Egypt,Iraq,0,0,Arab Cup,Amman,Jordan,TRUE
7/17/1988,Lebanon,Tunisia,1,1,Arab Cup,Amman,Jordan,TRUE
7/19/1988,Egypt,Syria,0,0,Arab Cup,Amman,Jordan,TRUE
7/19/1988,Jordan,Iraq,0,3,Arab Cup,Amman,Jordan,FALSE
7/21/1988,Iraq,Syria,1,1,Arab Cup,Amman,Jordan,TRUE
7/21/1988,Jordan,Egypt,0,2,Arab Cup,Amman,Jordan,FALSE
7/24/1988,Burkina Faso,Niger,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,FALSE
7/24/1988,Jamaica,United States,0,0,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
7/25/1988,Benin,Ghana,1,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
7/27/1988,Burkina Faso,Ghana,3,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,FALSE
7/27/1988,Mali,Niger,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
7/28/1988,Norway,Brazil,1,1,Friendly,Oslo,Norway,FALSE
7/29/1988,Benin,Mali,0,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
7/29/1988,Curaçao,Antigua and Barbuda,3,1,CONCACAF Championship qualification,Willemstad,Netherlands Antilles,TRUE
7/29/1988,Ghana,Niger,0,3,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
7/30/1988,Malawi,Uganda,3,1,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
7/31/1988,Burkina Faso,Benin,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,FALSE
7/31/1988,Ghana,Mali,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
7/31/1988,Panama,Costa Rica,0,2,CONCACAF Championship qualification,Panama City,Panama,FALSE
8/1/1988,Angola,Gabon,4,1,Friendly,Luanda,Angola,FALSE
8/2/1988,Benin,Niger,0,5,Tournament Burkina Faso,Ouagadougou,Burkina Faso,TRUE
8/2/1988,Burkina Faso,Mali,2,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,FALSE
8/3/1988,Austria,Brazil,0,2,Friendly,Vienna,Austria,FALSE
8/3/1988,Zambia,Malawi,4,1,Friendly,Lusaka,Zambia,FALSE
8/4/1988,Burkina Faso,Niger,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,FALSE
8/4/1988,Finland,Bulgaria,1,1,Friendly,Vaasa,Finland,FALSE
8/4/1988,Zambia,Malawi,7,1,Friendly,Lusaka,Zambia,FALSE
8/5/1988,El Salvador,Guatemala,1,2,Marlboro Cup,Los Angeles,United States,TRUE
8/5/1988,Indonesia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
8/5/1988,Tunisia,Guinea,5,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
8/6/1988,Albania,Cuba,0,0,Friendly,Berat,Albania,FALSE
8/7/1988,Angola,Sudan,0,0,FIFA World Cup qualification,Luanda,Angola,FALSE
8/7/1988,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,FALSE
8/7/1988,Ghana,Liberia,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
8/7/1988,Iceland,Bulgaria,2,3,Friendly,Reykjavík,Iceland,FALSE
8/9/1988,Norway,Bulgaria,1,1,Friendly,Oslo,Norway,FALSE
8/13/1988,United States,Jamaica,5,1,CONCACAF Championship qualification,St. Louis,United States,FALSE
8/17/1988,Finland,Russia,0,0,Friendly,Turku,Finland,FALSE
8/21/1988,Guinea,Tunisia,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
8/21/1988,Liberia,Ghana,2,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
8/24/1988,France,Czechoslovakia,1,1,Friendly,Paris,France,FALSE
8/24/1988,Iceland,Faroe Islands,1,0,Friendly,Akranes,Iceland,FALSE
8/24/1988,Poland,Bulgaria,3,2,Friendly,Białystok,Poland,FALSE
8/24/1988,Switzerland,Yugoslavia,0,2,Friendly,Lucerne,Switzerland,FALSE
8/31/1988,Austria,Hungary,0,0,Friendly,Linz,Austria,FALSE
8/31/1988,Finland,Germany,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
8/31/1988,German DR,Greece,1,0,Friendly,Berlin,German DR,FALSE
8/31/1988,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
8/31/1988,Sweden,Denmark,1,2,Friendly,Solna,Sweden,FALSE
9/7/1988,Ecuador,Paraguay,1,5,Friendly,Guayaquil,Ecuador,FALSE
9/12/1988,Honduras,Paraguay,0,0,Friendly,San Pedro Sula,Honduras,FALSE
9/13/1988,Chile,Ecuador,3,1,Friendly,La Serena,Chile,FALSE
9/14/1988,England,Denmark,1,0,Friendly,London,England,FALSE
9/14/1988,Netherlands,Wales,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
9/14/1988,Northern Ireland,Republic of Ireland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/14/1988,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,FALSE
9/14/1988,Spain,Yugoslavia,1,2,Friendly,Oviedo,Spain,FALSE
9/15/1988,Honduras,Paraguay,0,2,Friendly,Tegucigalpa,Honduras,FALSE
9/20/1988,Czechoslovakia,Austria,4,2,Friendly,Prague,Czechoslovakia,FALSE
9/20/1988,Romania,Albania,3,0,Friendly,Constanţa,Romania,FALSE
9/21/1988,German DR,Poland,1,2,Friendly,Cottbus,German DR,FALSE
9/21/1988,Germany,Russia,1,0,Friendly,Düsseldorf,Germany,FALSE
9/21/1988,Iceland,Hungary,0,3,Friendly,Reykjavík,Iceland,FALSE
9/21/1988,Luxembourg,Switzerland,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
9/21/1988,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
9/21/1988,Turkey,Greece,3,1,Friendly,Istanbul,Turkey,FALSE
9/25/1988,El Salvador,Honduras,0,0,Friendly,Los Angeles,United States,TRUE
9/26/1988,Curaçao,Venezuela,0,0,Friendly,Willemstad,Netherlands Antilles,FALSE
9/26/1988,Malawi,Mozambique,1,1,Friendly,Blantyre,Malawi,FALSE
9/27/1988,Ecuador,Uruguay,1,2,Friendly,Asunción,Paraguay,TRUE
9/27/1988,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,FALSE
9/28/1988,Denmark,Iceland,1,0,Friendly,Copenhagen,Denmark,FALSE
9/28/1988,France,Norway,1,0,FIFA World Cup qualification,Paris,France,FALSE
9/28/1988,Malawi,Mozambique,1,0,Friendly,Lilongwe,Malawi,FALSE
9/29/1988,Chile,Ecuador,0,0,Friendly,Asunción,Paraguay,TRUE
9/29/1988,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay,FALSE
10/1/1988,Curaçao,El Salvador,0,1,CONCACAF Championship qualification,Willemstad,Netherlands Antilles,TRUE
10/1/1988,Tanzania,Eswatini,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
10/2/1988,Indonesia,Qatar,0,1,Friendly,Jakarta,Indonesia,FALSE
10/2/1988,Liberia,Mali,0,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
10/2/1988,Angola,Equatorial Guinea,0,1,African Cup of Nations qualification,Luanda,Angola,FALSE
10/2/1988,Mauritius,Seychelles,3,0,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
10/2/1988,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/4/1988,Indonesia,Qatar,1,4,Friendly,Jakarta,Indonesia,FALSE
10/9/1988,Gabon,Burkina Faso,3,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
10/9/1988,Guatemala,Canada,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala,FALSE
10/9/1988,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,FALSE
10/12/1988,Belgium,Brazil,1,2,Friendly,Antwerp,Belgium,FALSE
10/12/1988,Cyprus,Malta,0,1,Friendly,Limassol,Cyprus,FALSE
10/12/1988,New Zealand,Australia,1,2,Friendly,Dunedin,New Zealand,FALSE
10/12/1988,Spain,Argentina,1,1,Friendly,Seville,Spain,FALSE
10/12/1988,Sweden,Portugal,0,0,Friendly,Gothenburg,Sweden,FALSE
10/12/1988,Turkey,Iceland,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
10/12/1988,Uruguay,Paraguay,2,0,Friendly,Montevideo,Uruguay,FALSE
10/15/1988,Canada,Guatemala,3,2,CONCACAF Championship qualification,Burnaby,Canada,FALSE
10/16/1988,Seychelles,Mauritius,1,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
10/16/1988,Australia,New Zealand,2,0,Friendly,Bendigo,Australia,FALSE
10/16/1988,El Salvador,Curaçao,5,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
10/16/1988,Equatorial Guinea,Angola,0,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
10/16/1988,Mali,Liberia,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE
10/16/1988,Eswatini,Tanzania,1,1,African Cup of Nations qualification,Mbabane,Swaziland,FALSE
10/18/1988,Israel,Malta,2,0,Friendly,Beer Sheva,Israel,FALSE
10/18/1988,Luxembourg,Czechoslovakia,0,2,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,FALSE
10/19/1988,Belgium,Switzerland,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
10/19/1988,Bulgaria,Romania,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
10/19/1988,England,Sweden,0,0,FIFA World Cup qualification,London,England,FALSE
10/19/1988,German DR,Iceland,2,0,FIFA World Cup qualification,Berlin,German DR,FALSE
10/19/1988,Germany,Netherlands,0,0,FIFA World Cup qualification,Munich,Germany,FALSE
10/19/1988,Greece,Denmark,1,1,FIFA World Cup qualification,Athens,Greece,FALSE
10/19/1988,Hungary,Northern Ireland,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
10/19/1988,Republic of Ireland,Tunisia,4,0,Friendly,Dublin,Republic of Ireland,FALSE
10/19/1988,Italy,Norway,2,1,Friendly,Pescara,Italy,FALSE
10/19/1988,Poland,Albania,1,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
